#   N_BLOCK:  ACCEPTANCE:
       31394    0.630518
       31395    0.630516
       31396    0.630515
       31397    0.630515
       31398    0.630518
       31399    0.630519
       31400    0.630522
       31401    0.630524
       31402    0.630525
       31403    0.630526
       31404    0.630527
       31405    0.630529
       31406    0.630531
       31407    0.630531
       31408    0.630531
       31409    0.630529
       31410    0.630529
       31411    0.630529
       31412     0.63053
       31413    0.630528
       31414    0.630524
       31415    0.630526
       31416    0.630528
       31417    0.630529
       31418    0.630529
       31419    0.630528
       31420    0.630528
       31421    0.630529
       31422    0.630532
       31423     0.63053
       31424    0.630531
       31425    0.630532
       31426    0.630535
       31427    0.630537
       31428    0.630537
       31429    0.630539
       31430    0.630541
       31431    0.630539
       31432    0.630541
       31433    0.630542
       31434    0.630542
       31435    0.630542
       31436    0.630539
       31437    0.630539
       31438     0.63054
       31439    0.630538
       31440    0.630536
       31441    0.630534
       31442    0.630532
       31443    0.630532
       31444    0.630532
       31445    0.630531
       31446    0.630532
       31447    0.630531
       31448    0.630531
       31449    0.630529
       31450     0.63053
       31451    0.630531
       31452    0.630528
       31453    0.630529
       31454    0.630529
       31455    0.630527
       31456    0.630527
       31457    0.630529
       31458    0.630527
       31459    0.630527
       31460    0.630527
       31461    0.630527
       31462    0.630528
       31463    0.630528
       31464    0.630529
       31465     0.63053
       31466     0.63053
       31467    0.630531
       31468    0.630533
       31469    0.630534
       31470    0.630535
       31471    0.630538
       31472    0.630538
       31473    0.630539
       31474    0.630536
       31475    0.630533
       31476    0.630532
       31477    0.630529
       31478    0.630526
       31479    0.630527
       31480    0.630528
       31481    0.630528
       31482    0.630525
       31483    0.630525
       31484    0.630525
       31485    0.630525
       31486    0.630527
       31487    0.630527
       31488    0.630528
       31489    0.630531
       31490    0.630533
       31491    0.630536
       31492    0.630536
       31493    0.630536
       31494    0.630538
       31495    0.630542
       31496     0.63054
       31497    0.630542
       31498    0.630544
       31499    0.630546
       31500    0.630551
       31501    0.630551
       31502    0.630553
       31503    0.630551
       31504    0.630551
       31505    0.630553
       31506    0.630553
       31507    0.630553
       31508    0.630551
       31509    0.630549
       31510    0.630549
       31511    0.630548
       31512    0.630547
       31513    0.630545
       31514    0.630544
       31515    0.630541
       31516    0.630539
       31517    0.630538
       31518    0.630537
       31519    0.630534
       31520    0.630533
       31521    0.630531
       31522    0.630529
       31523    0.630525
       31524    0.630524
       31525    0.630525
       31526    0.630526
       31527    0.630525
       31528    0.630524
       31529    0.630525
       31530    0.630526
       31531    0.630524
       31532    0.630523
       31533    0.630523
       31534    0.630525
       31535    0.630528
       31536    0.630527
       31537    0.630527
       31538    0.630526
       31539    0.630524
       31540    0.630523
       31541    0.630521
       31542    0.630521
       31543    0.630521
       31544    0.630522
       31545    0.630523
       31546    0.630519
       31547     0.63052
       31548     0.63052
       31549    0.630518
       31550    0.630518
       31551    0.630519
       31552    0.630519
       31553    0.630521
       31554    0.630523
       31555    0.630524
       31556    0.630523
       31557    0.630525
       31558    0.630526
       31559    0.630524
       31560    0.630523
       31561    0.630523
       31562    0.630522
       31563    0.630519
       31564    0.630518
       31565     0.63052
       31566    0.630518
       31567    0.630519
       31568    0.630517
       31569    0.630516
       31570    0.630515
       31571    0.630516
       31572    0.630513
       31573    0.630515
       31574    0.630514
       31575    0.630518
       31576    0.630518
       31577    0.630519
       31578    0.630517
       31579    0.630515
       31580    0.630515
       31581    0.630512
       31582    0.630511
       31583    0.630511
       31584    0.630511
       31585    0.630511
       31586    0.630512
       31587    0.630512
       31588    0.630512
       31589    0.630512
       31590    0.630511
       31591    0.630509
       31592     0.63051
       31593    0.630511
       31594    0.630512
       31595    0.630513
       31596    0.630511
       31597     0.63051
       31598    0.630512
       31599    0.630511
       31600    0.630509
       31601    0.630512
       31602    0.630513
       31603    0.630513
       31604    0.630513
       31605    0.630511
       31606    0.630511
       31607    0.630511
       31608    0.630512
       31609    0.630513
       31610    0.630513
       31611    0.630511
       31612    0.630511
       31613     0.63051
       31614    0.630511
       31615    0.630511
       31616    0.630509
       31617    0.630504
       31618    0.630502
       31619    0.630501
       31620    0.630498
       31621    0.630497
       31622    0.630496
       31623    0.630493
       31624    0.630493
       31625    0.630494
       31626    0.630492
       31627    0.630492
       31628    0.630492
       31629    0.630493
       31630    0.630493
       31631    0.630494
       31632    0.630495
       31633    0.630499
       31634    0.630498
       31635    0.630497
       31636    0.630498
       31637    0.630497
       31638    0.630498
       31639    0.630497
       31640    0.630498
