#   N_BLOCK:  ACCEPTANCE:
       23092    0.472891
       23093    0.472891
       23094    0.472893
       23095    0.472893
       23096    0.472893
       23097    0.472895
       23098    0.472894
       23099     0.47289
       23100    0.472889
       23101     0.47289
       23102    0.472892
       23103     0.47289
       23104    0.472889
       23105    0.472893
       23106    0.472895
       23107    0.472895
       23108    0.472893
       23109    0.472891
       23110    0.472891
       23111    0.472889
       23112    0.472891
       23113    0.472888
       23114    0.472884
       23115    0.472884
       23116    0.472885
       23117    0.472883
       23118    0.472881
       23119     0.47288
       23120    0.472881
       23121    0.472877
       23122    0.472881
       23123    0.472879
       23124     0.47288
       23125    0.472881
       23126    0.472882
       23127    0.472885
       23128    0.472884
       23129    0.472889
       23130     0.47289
       23131     0.47289
       23132    0.472889
       23133    0.472892
       23134    0.472896
       23135    0.472896
       23136    0.472893
       23137    0.472893
       23138    0.472892
       23139    0.472894
       23140    0.472897
       23141    0.472898
       23142    0.472898
       23143    0.472897
       23144    0.472895
       23145    0.472895
       23146    0.472897
       23147    0.472899
       23148    0.472905
       23149    0.472908
       23150    0.472912
       23151    0.472909
       23152    0.472906
       23153    0.472905
       23154    0.472903
       23155    0.472906
       23156    0.472904
       23157    0.472902
       23158    0.472902
       23159      0.4729
       23160    0.472898
       23161    0.472896
       23162    0.472899
       23163    0.472897
       23164    0.472898
       23165    0.472899
       23166    0.472899
       23167    0.472896
       23168    0.472896
       23169      0.4729
       23170    0.472906
       23171    0.472909
       23172    0.472907
       23173    0.472908
       23174    0.472907
       23175    0.472907
       23176    0.472909
       23177    0.472907
       23178    0.472905
       23179    0.472906
       23180    0.472908
       23181    0.472908
       23182    0.472906
       23183     0.47291
       23184     0.47291
       23185    0.472908
       23186    0.472908
       23187    0.472909
       23188    0.472909
       23189     0.47291
       23190    0.472907
       23191    0.472905
       23192    0.472903
       23193    0.472902
       23194    0.472901
       23195    0.472903
       23196    0.472902
       23197    0.472902
       23198    0.472902
       23199    0.472901
       23200    0.472899
       23201    0.472896
       23202    0.472898
       23203    0.472898
       23204    0.472897
       23205    0.472894
       23206    0.472894
       23207      0.4729
       23208    0.472903
       23209    0.472906
       23210    0.472907
       23211    0.472906
       23212    0.472904
       23213    0.472904
       23214    0.472903
       23215    0.472903
       23216    0.472901
       23217    0.472901
       23218    0.472901
       23219      0.4729
       23220    0.472899
       23221    0.472897
       23222      0.4729
       23223    0.472904
       23224    0.472907
       23225    0.472908
       23226    0.472908
       23227    0.472909
       23228     0.47291
       23229    0.472907
       23230    0.472911
       23231    0.472911
       23232    0.472916
       23233    0.472918
       23234    0.472917
       23235    0.472916
       23236    0.472915
       23237    0.472917
       23238    0.472914
       23239    0.472912
       23240    0.472911
       23241    0.472909
       23242    0.472913
       23243    0.472911
       23244    0.472913
       23245    0.472914
       23246    0.472917
       23247     0.47292
       23248    0.472918
       23249    0.472921
       23250    0.472922
       23251     0.47292
       23252    0.472921
       23253    0.472923
       23254    0.472923
       23255    0.472921
       23256     0.47292
       23257    0.472923
       23258    0.472919
       23259    0.472918
       23260    0.472916
       23261    0.472914
       23262    0.472914
       23263    0.472914
       23264    0.472916
       23265    0.472915
       23266    0.472916
       23267    0.472917
       23268    0.472919
       23269    0.472921
       23270     0.47292
       23271    0.472917
       23272    0.472918
       23273    0.472917
       23274    0.472916
       23275    0.472917
       23276     0.47292
       23277     0.47292
       23278    0.472918
       23279     0.47292
       23280    0.472918
       23281    0.472916
       23282    0.472917
       23283    0.472917
       23284    0.472919
       23285    0.472917
       23286    0.472917
       23287    0.472916
       23288    0.472918
       23289    0.472916
       23290    0.472919
       23291    0.472919
       23292    0.472916
       23293    0.472916
       23294    0.472915
       23295    0.472914
       23296    0.472913
       23297    0.472909
       23298    0.472912
       23299    0.472913
       23300    0.472912
       23301    0.472914
       23302    0.472917
       23303    0.472913
       23304     0.47291
       23305    0.472913
       23306    0.472912
       23307    0.472913
       23308    0.472913
       23309    0.472912
       23310    0.472909
       23311    0.472911
       23312    0.472916
       23313    0.472919
       23314    0.472921
       23315    0.472919
       23316    0.472918
       23317     0.47292
       23318     0.47292
       23319    0.472916
       23320     0.47292
       23321    0.472922
       23322    0.472922
       23323     0.47292
       23324    0.472919
       23325    0.472919
       23326    0.472919
       23327    0.472921
       23328    0.472922
       23329    0.472919
       23330    0.472921
       23331    0.472921
       23332    0.472919
       23333    0.472917
       23334    0.472917
       23335    0.472915
       23336    0.472913
       23337    0.472913
       23338     0.47291
