#   N_BLOCK:  ACCEPTANCE:
       22428    0.510327
       22429     0.51033
       22430    0.510328
       22431    0.510328
       22432    0.510328
       22433    0.510328
       22434    0.510325
       22435    0.510324
       22436    0.510323
       22437    0.510323
       22438    0.510321
       22439    0.510323
       22440     0.51032
       22441    0.510323
       22442    0.510321
       22443    0.510324
       22444    0.510324
       22445    0.510323
       22446    0.510323
       22447    0.510323
       22448     0.51032
       22449    0.510324
       22450    0.510322
       22451    0.510327
       22452    0.510326
       22453    0.510323
       22454    0.510322
       22455    0.510322
       22456    0.510322
       22457    0.510329
       22458    0.510331
       22459    0.510333
       22460    0.510334
       22461    0.510334
       22462    0.510334
       22463    0.510336
       22464    0.510337
       22465    0.510338
       22466    0.510339
       22467    0.510341
       22468    0.510339
       22469    0.510338
       22470    0.510333
       22471    0.510332
       22472    0.510331
       22473    0.510329
       22474    0.510331
       22475    0.510331
       22476    0.510333
       22477    0.510332
       22478    0.510335
       22479    0.510335
       22480    0.510335
       22481    0.510334
       22482    0.510337
       22483    0.510341
       22484    0.510342
       22485    0.510344
       22486    0.510344
       22487    0.510343
       22488    0.510338
       22489    0.510334
       22490    0.510333
       22491    0.510337
       22492     0.51034
       22493    0.510341
       22494    0.510343
       22495    0.510343
       22496    0.510343
       22497    0.510342
       22498    0.510343
       22499    0.510345
       22500    0.510342
       22501    0.510339
       22502    0.510342
       22503    0.510343
       22504    0.510341
       22505    0.510342
       22506    0.510341
       22507    0.510342
       22508     0.51034
       22509    0.510339
       22510    0.510339
       22511    0.510335
       22512    0.510336
       22513    0.510337
       22514    0.510339
       22515    0.510342
       22516    0.510343
       22517    0.510343
       22518     0.51034
       22519    0.510341
       22520    0.510341
       22521     0.51034
       22522    0.510339
       22523    0.510337
       22524     0.51034
       22525    0.510342
       22526    0.510346
       22527    0.510348
       22528    0.510351
       22529    0.510348
       22530    0.510346
       22531    0.510344
       22532    0.510345
       22533    0.510346
       22534    0.510344
       22535    0.510342
       22536    0.510338
       22537     0.51034
       22538     0.51034
       22539     0.51034
       22540    0.510337
       22541    0.510337
       22542    0.510337
       22543    0.510339
       22544    0.510337
       22545     0.51034
       22546    0.510339
       22547     0.51034
       22548    0.510336
       22549    0.510336
       22550    0.510335
       22551    0.510335
       22552    0.510335
       22553    0.510333
       22554    0.510337
       22555    0.510339
       22556    0.510338
       22557    0.510336
       22558    0.510334
       22559    0.510332
       22560     0.51033
       22561    0.510325
       22562    0.510326
       22563    0.510326
       22564    0.510322
       22565     0.51032
       22566    0.510316
       22567    0.510316
       22568    0.510319
       22569    0.510318
       22570    0.510319
       22571    0.510318
       22572    0.510316
       22573    0.510315
       22574    0.510319
       22575     0.51032
       22576    0.510319
       22577    0.510316
       22578    0.510318
       22579    0.510318
       22580    0.510316
       22581    0.510316
       22582    0.510314
       22583    0.510317
       22584    0.510316
       22585    0.510317
       22586    0.510317
       22587    0.510316
       22588    0.510313
       22589    0.510313
       22590    0.510316
       22591    0.510314
       22592    0.510311
       22593     0.51031
       22594    0.510313
       22595    0.510309
       22596    0.510309
       22597    0.510307
       22598    0.510306
       22599    0.510309
       22600    0.510307
       22601    0.510306
       22602    0.510303
       22603    0.510302
       22604    0.510301
       22605    0.510296
       22606    0.510297
       22607    0.510298
       22608    0.510295
       22609    0.510293
       22610     0.51029
       22611    0.510287
       22612    0.510285
       22613    0.510283
       22614    0.510284
       22615    0.510282
       22616    0.510282
       22617    0.510282
       22618    0.510278
       22619    0.510277
       22620    0.510276
       22621    0.510277
       22622    0.510278
       22623    0.510278
       22624    0.510278
       22625    0.510274
       22626    0.510274
       22627    0.510275
       22628    0.510276
       22629    0.510274
       22630    0.510278
       22631     0.51028
       22632     0.51028
       22633    0.510278
       22634    0.510279
       22635     0.51028
       22636    0.510283
       22637    0.510286
       22638    0.510285
       22639    0.510281
       22640    0.510279
       22641     0.51028
       22642    0.510282
       22643    0.510286
       22644    0.510285
       22645    0.510287
       22646    0.510288
       22647    0.510288
       22648    0.510288
       22649    0.510288
       22650    0.510285
       22651    0.510287
       22652    0.510282
       22653    0.510282
       22654    0.510281
       22655    0.510276
       22656    0.510273
       22657     0.51027
       22658    0.510265
       22659    0.510272
       22660    0.510267
       22661    0.510264
       22662    0.510265
       22663    0.510264
       22664    0.510264
       22665    0.510264
       22666    0.510265
       22667     0.51026
       22668    0.510261
       22669    0.510257
       22670    0.510255
       22671     0.51025
       22672     0.51025
       22673    0.510249
       22674    0.510252
